86.95,106.51,104.86,99.86,99.32,98.18,95.96,94.87,89.00,96.04,97.42,97.75,91.29,95.29,97.53,98.98,83.86,81.88,80.81,83.49,79.51,76.53,86.28,80.31,86.21,84.21,78.23,86.05,82.05,74.17,86.01,84.01,80.01,88.00,84.02,81.00,82.02,48.01,45.01,43.01,34.00,46.17,43.19,37.22,47.52,37.66,47.85,45.89,41.98,48.27,45.22,41.44,9.22,6.32,8.00,4.00,0.00,9.22,3.61,13.00,5.10,10.63,9.43,8.00,9.49,13.45,14.00,48.37,36.14,50.16,50.04,41.11,39.00,39.46,39.05,39.00,37.48,35.23,35.01,31.14,31.02,92.42,89.59,89.27,86.83,85.80,86.27,84.31,87.66,83.01,81.22,81.40,82.42,79.06,77.42,81.84,78.49,74.40,64.66,75.80,73.57,78.03,80.26,73.36,76.06,81.01,79.65,77.37,79.91,72.84,67.42,87.09,87.80,88.62,79.40,69.81,70.49,88.87,80.72,93.81,89.00
84.58,100.42,98.86,93.60,93.01,92.01,89.81,88.60,81.99,89.63,91.02,91.26,84.12,88.51,90.74,92.36,75.31,73.35,76.84,74.81,70.86,67.90,77.52,71.57,77.41,75.43,69.46,77.16,73.17,65.07,77.06,75.06,71.06,79.03,75.00,72.03,73.00,39.01,36.01,34.01,25.08,37.05,34.06,28.07,38.33,28.44,38.64,36.67,32.76,39.05,36.06,32.31,4.00,5.00,2.24,5.39,9.22,0.00,6.00,4.24,8.54,6.32,7.21,10.82,9.22,8.00,15.00,50.09,37.00,52.24,52.47,43.42,41.98,41.11,41.59,41.98,39.12,37.34,37.85,33.54,34.48,89.19,86.77,85.21,83.22,82.49,83.24,81.41,84.97,79.76,77.70,78.03,79.26,76.06,74.30,79.16,75.59,71.20,62.24,73.41,71.18,75.64,77.88,71.51,74.09,78.92,77.62,75.61,75.43,68.41,64.41,84.12,84.38,84.63,75.45,66.37,68.03,85.15,76.61,91.24,87.32
87.24,105.21,103.60,98.47,97.91,96.83,94.63,93.48,87.24,94.58,95.96,96.25,89.44,93.65,95.88,97.42,81.22,79.25,80.43,80.75,76.79,73.82,83.49,77.52,83.38,81.39,75.43,83.15,79.16,71.06,83.05,81.06,77.06,85.02,81.00,78.03,79.00,45.01,42.01,40.01,31.06,43.05,40.05,34.06,44.28,34.37,44.55,42.58,38.64,44.91,41.76,37.95,7.21,5.00,5.39,2.24,3.61,6.00,0.00,9.49,3.61,7.21,6.32,6.71,7.00,10.00,12.37,50.09,37.48,52.01,52.01,43.00,41.11,41.11,41.01,41.11,39.12,37.01,37.05,33.00,33.24,92.36,89.69,88.87,86.61,85.70,86.28,84.38,87.82,82.93,81.02,81.27,82.38,79.08,77.39,81.99,78.55,74.33,64.88,76.06,73.82,78.29,80.53,73.82,76.49,81.39,80.06,77.88,79.31,72.25,67.42,87.13,87.66,88.24,79.03,69.63,70.71,88.60,80.28,94.02,89.55
86.16,100.00,98.49,93.09,92.46,91.55,89.38,88.09,80.99,89.02,90.43,90.60,83.01,87.66,89.87,91.61,73.01,71.06,77.70,72.37,68.45,65.51,74.97,69.05,74.81,72.84,66.91,74.43,70.46,62.00,74.24,72.25,68.26,76.16,72.06,69.18,70.06,36.22,33.24,31.26,22.56,34.01,31.02,25.02,35.06,25.08,35.23,33.24,29.27,35.51,32.28,28.46,7.62,9.22,6.40,9.43,13.00,4.24,9.49,0.00,11.00,5.83,7.62,12.37,9.85,5.83,15.00,53.34,40.11,55.58,55.90,46.87,45.61,44.41,45.12,45.61,42.43,40.79,41.48,37.11,38.28,90.35,88.14,85.98,84.22,83.65,84.53,82.76,86.41,80.95,78.77,79.18,80.50,77.39,75.58,80.62,76.97,72.45,63.91,75.03,72.80,77.25,79.48,73.38,75.89,80.65,79.38,77.49,76.03,69.07,65.80,85.43,85.48,85.44,76.32,67.54,69.64,86.09,77.39,92.70,89.19
90.82,108.60,107.00,101.83,101.26,100.21,98.01,96.83,90.43,97.91,99.30,99.57,92.59,96.90,99.13,100.70,83.74,81.79,84.02,83.19,79.25,76.30,85.84,79.91,85.71,83.73,77.78,85.38,81.39,73.00,85.21,83.22,79.23,87.14,83.05,80.16,81.06,47.17,44.18,42.19,33.38,45.01,42.01,36.01,46.04,36.06,46.17,44.18,40.20,46.39,42.95,39.05,10.63,8.60,8.60,5.83,5.10,8.54,3.61,11.00,0.00,6.71,5.00,3.16,4.47,9.43,9.06,53.24,40.79,55.08,55.01,46.04,44.01,44.28,44.01,44.01,42.30,40.11,40.00,36.06,36.06,95.96,93.30,92.46,90.21,89.31,89.89,87.98,91.42,86.53,84.63,84.88,85.98,82.68,80.99,85.59,82.15,77.94,68.48,79.65,77.41,81.88,84.12,77.39,80.06,84.97,83.63,81.44,82.88,75.82,71.02,90.74,91.26,91.83,82.62,73.24,74.30,92.20,83.87,97.62,93.11
90.87,105.76,104.24,98.86,98.23,97.31,95.13,93.86,86.82,94.81,96.21,96.40,88.84,93.48,95.69,97.42,78.59,76.66,82.93,77.88,73.98,71.06,80.41,74.53,80.23,78.26,72.37,79.76,75.80,67.07,79.51,77.52,73.55,81.39,77.23,74.43,75.24,41.59,38.64,36.67,28.16,39.20,36.22,30.27,40.01,30.02,40.01,38.01,34.01,40.11,36.50,32.56,10.20,10.05,8.06,8.54,10.63,6.32,7.21,5.83,6.71,0.00,2.00,7.00,4.12,2.83,9.22,56.01,43.05,58.08,58.22,49.16,47.52,47.01,47.27,47.52,45.01,43.10,43.42,39.20,39.81,95.38,93.02,91.26,89.36,88.68,89.47,87.66,91.24,85.96,83.86,84.22,85.48,82.30,80.53,85.43,81.84,77.41,68.54,79.71,77.47,81.94,84.17,77.83,80.41,85.23,83.93,81.93,81.40,74.40,70.66,90.35,90.55,90.70,81.54,72.56,74.32,91.27,82.66,97.51,93.64
91.71,107.30,105.76,100.42,99.81,98.86,96.67,95.43,88.51,96.40,97.80,98.01,90.55,95.13,97.35,99.05,80.52,78.59,84.05,79.83,75.93,73.01,82.38,76.49,82.20,80.23,74.33,81.74,77.78,69.07,81.50,79.51,75.54,83.38,79.23,76.42,77.23,43.57,40.61,38.64,30.08,41.19,38.21,32.25,42.01,32.02,42.01,40.01,36.01,42.11,38.47,34.53,10.77,10.05,8.54,8.06,9.43,7.21,6.32,7.62,5.00,2.00,0.00,5.00,2.24,4.47,7.81,56.01,43.19,58.01,58.08,49.04,47.27,47.01,47.10,47.27,45.01,43.01,43.19,39.05,39.46,96.38,93.94,92.42,90.43,89.69,90.43,88.59,92.13,86.95,84.91,85.23,86.45,83.24,81.49,86.31,82.76,78.39,69.35,80.53,78.29,82.76,85.00,78.55,81.15,86.01,84.69,82.64,82.62,75.60,71.59,91.30,91.59,91.84,82.66,73.57,75.15,92.36,83.82,98.39,94.34
93.94,111.21,109.64,104.40,103.81,102.80,100.60,99.40,92.78,100.44,101.83,102.08,94.89,99.32,101.55,103.17,85.38,83.43,87.01,84.72,80.81,77.88,87.30,81.39,87.13,85.16,79.25,86.70,82.73,74.06,86.47,84.48,80.50,88.36,84.21,81.39,82.22,48.51,45.54,43.57,34.93,46.17,43.19,37.22,47.01,37.01,47.01,45.01,41.01,47.10,43.42,39.46,13.45,11.66,11.31,8.94,8.00,10.82,6.71,12.37,3.16,7.00,5.00,0.00,3.16,9.22,6.00,56.32,43.93,58.14,58.03,49.09,47.00,47.38,47.04,47.00,45.40,43.19,43.01,39.12,39.01,99.02,96.38,95.43,93.23,92.36,92.96,91.07,94.51,89.59,87.66,87.92,89.04,85.76,84.06,88.68,85.23,80.99,71.59,82.76,80.53,85.00,87.24,80.53,83.19,88.10,86.76,84.58,85.80,78.75,74.09,93.81,94.30,94.81,85.60,76.28,77.41,95.21,86.83,100.72,96.25
93.47,109.48,107.94,102.62,102.00,101.04,98.86,97.62,90.74,98.60,100.00,100.21,92.78,97.35,99.57,101.26,82.71,80.78,86.02,82.00,78.10,75.19,84.53,78.64,84.34,82.38,76.49,83.86,79.91,71.11,83.60,81.61,77.65,85.48,81.30,78.52,79.31,45.71,42.76,40.79,32.28,43.29,40.31,34.37,44.05,34.06,44.00,42.00,38.00,44.05,40.31,36.35,12.53,11.40,10.30,9.06,9.49,9.22,7.00,9.85,4.47,4.12,2.24,3.16,0.00,6.08,5.83,57.08,44.41,59.01,59.01,50.00,48.09,48.09,48.01,48.09,46.10,44.01,44.05,40.00,40.20,98.27,95.77,94.40,92.36,91.59,92.28,90.43,93.94,88.84,86.82,87.13,88.32,85.09,83.35,88.12,84.60,80.26,71.11,82.29,80.06,84.53,86.76,80.23,82.86,87.73,86.41,84.31,84.65,77.62,73.43,93.15,93.49,93.81,84.63,75.47,76.92,94.30,85.80,100.18,96.01
91.92,105.55,104.06,98.60,97.95,97.08,94.92,93.61,86.27,94.49,95.90,96.05,88.20,93.01,95.21,97.01,77.20,75.29,83.53,76.40,72.53,69.64,78.85,73.01,78.64,76.69,70.83,78.09,74.15,65.19,77.78,75.80,71.85,79.63,75.43,72.69,73.44,40.02,37.11,35.17,26.93,37.48,34.53,28.64,38.12,28.16,38.01,36.01,32.02,38.01,34.23,30.27,12.00,12.37,10.05,11.18,13.45,8.00,10.00,5.83,9.43,2.83,4.47,9.22,6.08,0.00,9.85,58.08,45.00,60.21,60.41,51.35,49.82,49.09,49.50,49.82,47.10,45.28,45.71,41.44,42.20,96.18,93.94,91.81,90.05,89.47,90.34,88.57,92.20,86.77,84.60,85.00,86.31,83.19,81.39,86.41,82.76,78.26,69.64,80.78,78.55,83.01,85.23,79.06,81.60,86.38,85.09,83.17,81.84,74.89,71.59,91.24,91.30,91.27,82.15,73.36,75.39,91.92,83.22,98.49,94.87
99.28,114.98,113.45,108.07,107.45,106.53,104.35,103.08,95.96,104.02,105.42,105.60,97.94,102.65,104.86,106.61,86.98,85.07,91.84,86.13,82.28,79.40,88.53,82.71,88.29,86.35,80.52,87.66,83.74,74.55,87.30,85.33,81.39,89.11,84.85,82.20,82.87,49.73,46.84,44.92,36.77,47.07,44.15,38.33,47.52,37.66,47.27,45.28,41.30,47.10,43.00,39.00,18.36,17.09,16.12,14.56,14.00,15.00,12.37,15.00,9.06,9.22,7.81,6.00,5.83,9.85,0.00,62.29,49.82,64.12,64.03,55.08,53.00,53.34,53.04,53.00,51.35,49.16,49.01,45.10,45.01,104.10,101.60,100.21,98.18,97.42,98.11,96.25,99.76,94.67,92.65,92.96,94.15,90.92,89.19,93.94,90.43,86.09,76.92,88.10,85.87,90.34,92.57,86.01,88.64,93.52,92.20,90.08,90.43,83.41,79.26,98.98,99.32,99.62,90.44,81.30,82.73,100.12,91.61,106.00,101.77
46.62,82.87,80.89,78.23,78.16,76.24,74.17,74.06,74.55,76.03,77.06,78.03,77.65,78.06,80.02,80.01,85.00,83.19,48.76,86.31,82.76,80.13,89.89,84.60,90.35,88.59,83.35,91.79,88.32,86.21,92.78,91.07,87.66,95.02,92.65,89.04,90.97,64.54,62.63,61.40,55.57,65.60,63.82,60.54,68.60,63.13,70.21,69.07,66.89,71.85,72.20,70.24,46.10,46.00,48.04,48.04,48.37,50.09,50.09,53.34,53.24,56.01,56.01,56.32,57.08,58.08,62.29,0.00,13.34,2.83,4.47,7.62,10.82,9.00,9.85,10.82,11.00,13.15,13.93,17.26,18.38,55.07,50.77,56.30,52.00,49.66,48.76,46.53,48.55,47.01,46.82,46.24,46.10,42.54,41.79,43.42,41.63,39.85,28.86,37.12,35.34,38.95,40.82,32.76,35.51,40.22,38.83,35.81,50.80,45.18,33.73,49.24,51.89,55.36,47.54,37.66,33.24,54.23,49.48,53.60,45.97
53.15,82.86,80.96,77.37,77.13,75.43,73.25,72.78,71.11,74.53,75.71,76.49,74.06,75.66,77.78,78.26,77.49,75.58,51.11,78.43,74.67,71.87,81.93,76.32,82.28,80.41,74.85,83.38,79.71,76.32,84.17,82.35,78.72,86.41,83.63,80.06,81.84,53.08,50.91,49.52,43.01,53.76,51.74,48.01,56.64,50.48,58.14,56.85,54.41,59.67,59.64,57.45,33.00,33.14,35.01,35.36,36.14,37.00,37.48,40.11,40.79,43.05,43.19,43.93,44.41,45.00,49.82,13.34,0.00,15.81,16.55,8.49,9.85,5.00,8.06,9.85,3.61,5.00,8.00,7.21,10.77,60.21,56.57,59.36,55.80,54.04,53.81,51.66,54.45,51.22,50.22,50.00,50.45,46.86,45.61,48.80,46.10,43.01,32.02,42.43,40.31,44.55,46.69,39.05,41.87,46.86,45.45,42.80,51.89,45.31,36.06,54.49,56.22,58.52,49.74,39.45,37.54,58.01,51.48,60.21,54.08
47.17,84.59,82.61,80.10,80.06,78.10,76.06,76.01,76.79,78.00,79.01,80.00,79.91,80.16,82.10,82.01,87.66,85.87,50.22,89.01,85.48,82.86,92.59,87.32,93.06,91.30,86.09,94.51,91.07,89.02,95.52,93.81,90.43,97.75,95.41,91.81,93.74,67.36,65.44,64.20,58.31,68.41,66.61,63.29,71.40,65.86,73.01,71.85,69.64,74.63,74.95,72.95,48.26,48.04,50.16,50.00,50.16,52.24,52.01,55.58,55.08,58.08,58.01,58.14,59.01,60.21,64.12,2.83,15.81,0.00,2.00,9.06,11.70,11.18,11.18,11.70,13.15,15.00,15.30,19.03,19.65,55.90,51.48,57.57,53.14,50.70,49.66,47.42,49.24,48.10,48.08,47.43,47.17,43.66,43.01,44.28,42.72,41.23,30.41,38.08,36.40,39.81,41.59,33.54,36.24,40.82,39.45,36.36,52.47,47.04,35.36,50.09,52.92,56.61,49.03,39.32,34.48,55.36,50.99,54.08,46.10
48.88,86.58,84.59,82.10,82.05,80.10,78.06,78.01,78.77,80.00,81.01,82.00,81.88,82.15,84.10,84.01,89.47,87.66,52.17,90.79,87.24,84.60,94.37,89.07,94.83,93.06,87.82,96.25,92.78,90.60,97.25,95.52,92.11,99.48,97.10,93.49,95.41,68.68,66.71,65.44,59.36,69.66,67.80,64.35,72.62,66.89,74.20,73.01,70.72,75.80,76.01,73.93,48.51,48.17,50.36,50.04,50.04,52.47,52.01,55.90,55.01,58.22,58.08,58.03,59.01,60.41,64.03,4.47,16.55,2.00,0.00,9.06,11.18,11.70,11.00,11.18,13.60,15.13,15.03,19.03,19.24,57.70,53.24,59.48,55.03,52.55,51.48,49.24,51.00,49.98,50.00,49.34,49.04,45.54,44.92,46.10,44.60,43.17,32.39,39.92,38.28,41.63,43.38,35.34,38.01,42.54,41.18,38.08,54.45,49.04,37.34,51.89,54.78,58.52,50.99,41.30,36.40,57.25,52.95,55.76,47.63
53.26,87.10,85.15,82.04,81.88,80.06,77.93,77.65,77.03,79.51,80.62,81.50,80.06,81.10,83.15,83.38,85.09,83.22,53.85,86.16,82.46,79.71,89.69,84.17,90.08,88.24,82.76,91.29,87.66,84.60,92.14,90.34,86.77,94.37,91.71,88.12,89.94,61.55,59.40,58.00,51.40,62.24,60.21,56.40,65.12,58.82,66.60,65.30,62.80,68.12,68.01,65.73,39.46,39.12,41.30,41.01,41.11,43.42,43.00,46.87,46.04,49.16,49.04,49.09,50.00,51.35,55.08,7.62,8.49,9.06,9.06,0.00,3.61,3.61,2.24,3.61,5.00,6.08,6.32,10.00,10.77,61.29,57.20,61.74,57.71,55.57,54.92,52.70,55.00,52.84,52.33,51.88,51.97,48.37,47.41,49.65,47.51,45.19,34.01,43.27,41.34,45.22,47.20,39.20,42.01,46.86,45.45,42.52,55.36,49.24,38.63,55.47,57.80,60.84,52.55,42.38,38.95,59.94,54.42,60.31,53.08
56.85,90.47,88.53,85.33,85.16,83.36,81.22,80.89,80.00,82.73,83.86,84.72,83.01,84.21,86.28,86.58,87.28,85.38,57.38,88.26,84.50,81.71,91.76,86.16,92.11,90.25,84.69,93.23,89.55,86.09,94.02,92.20,88.57,96.25,93.47,89.90,91.68,62.48,60.21,58.73,51.74,62.97,60.81,56.73,65.76,59.03,67.18,65.80,63.13,68.62,68.25,65.80,38.08,37.48,39.81,39.20,39.00,41.98,41.11,45.61,44.01,47.52,47.27,47.00,48.09,49.82,53.00,10.82,9.85,11.70,11.18,3.61,0.00,6.00,2.00,0.00,6.32,5.66,4.12,8.54,8.06,64.90,60.80,65.31,61.29,59.17,58.52,56.30,58.60,56.44,55.90,55.47,55.57,51.97,51.00,53.25,51.11,48.75,37.58,46.87,44.94,48.83,50.80,42.80,45.61,50.45,49.04,46.10,58.82,52.63,42.15,59.08,61.40,64.40,56.08,45.88,42.54,63.53,57.94,63.89,56.59
52.35,84.65,82.71,79.43,79.25,77.47,75.31,74.97,74.00,76.79,77.93,78.77,77.01,78.23,80.31,80.62,81.60,79.71,51.89,82.64,78.92,76.16,86.16,80.62,86.54,84.69,79.20,87.73,84.10,80.99,88.57,86.76,83.19,90.80,88.12,84.53,86.35,58.00,55.87,54.49,48.01,58.73,56.73,53.01,61.62,55.47,63.13,61.85,59.41,64.66,64.64,62.43,37.12,37.00,39.05,39.05,39.46,41.11,41.11,44.41,44.28,47.01,47.01,47.38,48.09,49.09,53.34,9.00,5.00,11.18,11.70,3.61,6.00,0.00,4.00,6.00,2.00,4.47,6.40,8.54,10.63,60.00,56.08,59.94,56.08,54.08,53.60,51.40,53.91,51.31,50.61,50.25,50.48,46.87,45.79,48.41,46.04,43.42,32.25,42.01,40.00,44.05,46.10,38.21,41.04,45.97,44.55,41.73,53.14,46.84,36.67,54.20,56.30,59.06,50.57,40.31,37.44,58.31,52.39,59.41,52.63
55.32,88.53,86.59,83.36,83.19,81.39,79.25,78.92,78.00,80.75,81.88,82.73,81.01,82.22,84.29,84.59,85.38,83.49,55.54,86.38,82.64,79.85,89.89,84.31,90.25,88.39,82.86,91.39,87.73,84.38,92.20,90.38,86.76,94.43,91.68,88.10,89.89,60.96,58.73,57.28,50.45,61.52,59.41,55.44,64.35,57.80,65.80,64.44,61.85,67.27,67.01,64.64,37.66,37.22,39.46,39.05,39.05,41.59,41.01,45.12,44.01,47.27,47.10,47.04,48.01,49.50,53.04,9.85,8.06,11.18,11.00,2.24,2.00,4.00,0.00,2.00,4.47,4.47,4.12,8.06,8.54,63.25,59.20,63.51,59.54,57.45,56.86,54.64,57.01,54.71,54.12,53.71,53.85,50.25,49.24,51.61,49.40,46.96,35.78,45.22,43.27,47.20,49.20,41.23,44.05,48.92,47.51,44.60,56.92,50.70,40.31,57.43,59.68,62.61,54.23,44.01,40.82,61.77,56.08,62.37,55.23
56.85,90.47,88.53,85.33,85.16,83.36,81.22,80.89,80.00,82.73,83.86,84.72,83.01,84.21,86.28,86.58,87.28,85.38,57.38,88.26,84.50,81.71,91.76,86.16,92.11,90.25,84.69,93.23,89.55,86.09,94.02,92.20,88.57,96.25,93.47,89.90,91.68,62.48,60.21,58.73,51.74,62.97,60.81,56.73,65.76,59.03,67.18,65.80,63.13,68.62,68.25,65.80,38.08,37.48,39.81,39.20,39.00,41.98,41.11,45.61,44.01,47.52,47.27,47.00,48.09,49.82,53.00,10.82,9.85,11.70,11.18,3.61,0.00,6.00,2.00,0.00,6.32,5.66,4.12,8.54,8.06,64.90,60.80,65.31,61.29,59.17,58.52,56.30,58.60,56.44,55.90,55.47,55.57,51.97,51.00,53.25,51.11,48.75,37.58,46.87,44.94,48.83,50.80,42.80,45.61,50.45,49.04,46.10,58.82,52.63,42.15,59.08,61.40,64.40,56.08,45.88,42.54,63.53,57.94,63.89,56.59
53.74,85.16,83.24,79.83,79.62,77.88,75.71,75.31,74.03,77.10,78.26,79.08,77.01,78.41,80.50,80.89,80.96,79.06,52.77,81.93,78.19,75.39,85.44,79.85,85.80,83.93,78.39,86.93,83.26,79.92,87.73,85.91,82.29,89.96,87.21,83.63,85.42,56.64,54.45,53.04,46.40,57.28,55.23,51.40,60.14,53.82,61.62,60.31,57.80,63.13,63.01,60.75,35.13,35.00,37.05,37.05,37.48,39.12,39.12,42.43,42.30,45.01,45.01,45.40,46.10,47.10,51.35,11.00,3.61,13.15,13.60,5.00,6.32,2.00,4.47,6.32,0.00,2.83,5.39,6.71,9.22,61.22,57.38,60.90,57.14,55.22,54.82,52.63,55.23,52.43,51.62,51.31,51.61,48.01,46.87,49.68,47.20,44.42,33.29,43.28,41.23,45.34,47.42,39.60,42.43,47.38,45.97,43.19,53.85,47.43,37.59,55.44,57.43,60.03,51.43,41.15,38.60,59.36,53.23,60.81,54.20
56.57,87.64,85.73,82.23,82.00,80.28,78.10,77.67,76.11,79.43,80.60,81.39,79.06,80.62,82.73,83.19,82.28,80.36,55.47,83.17,79.38,76.55,86.65,80.99,86.98,85.09,79.48,88.02,84.31,80.62,88.77,86.93,83.26,91.00,88.14,84.58,86.33,56.85,54.56,53.08,46.10,57.31,55.15,51.09,60.11,53.41,61.52,60.14,57.49,62.97,62.63,60.22,33.38,33.06,35.23,35.00,35.23,37.34,37.01,40.79,40.11,43.10,43.01,43.19,44.01,45.28,49.16,13.15,5.00,15.00,15.13,6.08,5.66,4.47,4.47,5.66,2.83,0.00,3.00,4.12,6.40,64.03,60.21,63.63,59.91,58.01,57.63,55.44,58.05,55.22,54.38,54.08,54.41,50.80,49.65,52.50,50.00,47.17,36.06,46.10,44.05,48.17,50.25,42.43,45.25,50.21,48.80,46.01,56.46,49.98,40.31,58.26,60.22,62.77,54.12,43.83,41.40,62.13,55.90,63.64,57.01
58.73,90.52,88.60,85.15,84.93,83.20,81.02,80.60,79.10,82.38,83.55,84.34,82.05,83.60,85.71,86.15,85.16,83.24,58.14,86.02,82.22,79.38,89.49,83.82,89.81,87.92,82.28,90.82,87.09,83.24,91.55,89.69,86.01,93.78,90.87,87.32,89.05,59.20,56.85,55.32,48.10,59.55,57.31,53.08,62.29,55.32,63.66,62.23,59.46,65.05,64.54,62.01,33.96,33.38,35.69,35.13,35.01,37.85,37.05,41.48,40.00,43.42,43.19,43.01,44.05,45.71,49.01,13.93,8.00,15.30,15.03,6.32,4.12,6.40,4.12,4.12,5.39,3.00,0.00,4.47,4.47,66.40,62.48,66.24,62.43,60.46,60.00,57.80,60.31,57.69,56.94,56.60,56.86,53.25,52.15,54.82,52.43,49.74,38.59,48.41,46.40,50.45,52.50,44.60,47.42,52.35,50.93,48.08,59.24,52.81,42.94,60.61,62.68,65.37,56.80,46.52,43.83,64.66,58.60,65.80,58.90
60.14,89.81,87.92,84.20,83.93,82.28,80.08,79.56,77.41,81.25,82.46,83.20,80.31,82.20,84.34,84.93,82.23,80.28,58.31,82.97,79.12,76.24,86.40,80.65,86.68,84.77,79.06,87.60,83.82,79.61,88.26,86.38,82.64,90.48,87.46,83.93,85.62,55.22,52.80,51.22,43.84,55.44,53.15,48.80,58.14,50.99,59.46,58.00,55.17,60.83,60.21,57.63,29.61,29.15,31.40,31.02,31.14,33.54,33.00,37.11,36.06,39.20,39.05,39.12,40.00,41.44,45.10,17.26,7.21,19.03,19.03,10.00,8.54,8.54,8.06,8.54,6.71,4.12,4.47,0.00,4.00,67.36,63.66,66.57,63.01,61.22,60.96,58.80,61.52,58.41,57.43,57.20,57.63,54.04,52.80,55.90,53.26,50.22,39.20,49.52,47.42,51.62,53.74,46.01,48.84,53.81,52.40,49.68,59.03,52.39,43.27,61.62,63.41,65.73,56.94,46.65,44.69,65.22,58.67,67.21,60.80
62.94,93.61,91.71,88.06,87.80,86.13,83.93,83.43,81.39,85.15,86.35,87.10,84.29,86.15,88.28,88.84,86.12,84.17,61.77,86.83,82.97,80.08,90.25,84.48,90.52,88.60,82.86,91.39,87.60,83.19,92.03,90.14,86.38,94.24,91.18,87.66,89.32,58.52,56.04,54.41,46.75,58.60,56.22,51.66,61.22,53.74,62.48,60.96,58.00,63.78,62.94,60.21,30.68,29.83,32.28,31.40,31.02,34.48,33.24,38.28,36.06,39.81,39.46,39.01,40.20,42.20,45.01,18.38,10.77,19.65,19.24,10.77,8.06,10.63,8.54,8.06,9.22,6.40,4.47,4.00,0.00,70.43,66.60,69.97,66.29,64.40,64.03,61.85,64.44,61.61,60.75,60.46,60.80,57.20,56.04,58.90,56.40,53.54,42.44,52.50,50.45,54.56,56.64,48.80,51.62,56.57,55.15,52.35,62.65,56.08,46.65,64.66,66.61,69.12,60.42,50.12,47.80,68.51,62.18,70.01,63.25
10.00,37.16,35.34,36.62,37.20,35.00,34.06,35.38,44.41,37.54,37.64,39.05,47.01,42.43,43.19,41.23,69.35,68.54,14.04,72.09,70.58,69.57,75.15,72.80,76.06,75.24,73.05,78.79,77.25,82.46,80.62,79.85,78.43,82.35,82.64,79.71,81.93,76.24,76.53,76.79,77.62,79.40,79.76,80.81,82.30,83.74,84.29,84.48,85.00,86.28,89.68,90.26,85.76,87.37,87.98,90.14,92.42,89.19,92.36,90.35,95.96,95.38,96.38,99.02,98.27,96.18,104.10,55.07,60.21,55.90,57.70,61.29,64.90,60.00,63.25,64.90,61.22,64.03,66.40,67.36,70.43,0.00,5.00,9.43,7.00,6.71,6.40,8.60,7.07,9.43,11.70,11.18,10.00,13.45,15.00,11.66,14.14,18.03,28.28,18.03,20.00,16.12,14.32,22.36,19.70,15.52,16.76,19.92,18.11,23.19,25.00,5.83,5.10,8.94,15.13,22.83,22.67,6.32,15.00,7.07,15.81
5.00,41.79,39.92,40.82,41.34,39.12,38.01,39.20,47.51,41.40,41.62,43.01,50.25,46.10,47.01,45.22,71.59,70.66,14.56,74.24,72.50,71.31,77.41,74.73,78.29,77.37,74.85,80.95,79.20,83.82,82.73,81.86,80.23,84.53,84.58,81.54,83.77,76.01,76.11,76.24,76.49,79.06,79.23,79.91,82.02,82.87,84.02,84.10,84.38,86.02,89.20,89.56,83.24,84.72,85.48,87.46,89.59,86.77,89.69,88.14,93.30,93.02,93.94,96.38,95.77,93.94,101.60,50.77,56.57,51.48,53.24,57.20,60.80,56.08,59.20,60.80,57.38,60.21,62.48,63.66,66.60,5.00,0.00,12.81,8.60,6.32,4.00,5.39,2.24,8.00,11.05,10.00,8.06,10.77,12.65,7.81,11.18,15.81,25.00,14.14,16.28,12.04,10.00,18.03,15.26,10.77,12.08,15.23,19.31,23.09,22.36,3.00,6.40,12.04,15.30,20.88,19.21,9.22,15.81,5.00,11.18
17.00,29.83,27.89,28.18,28.65,26.42,25.24,26.40,35.00,28.60,28.84,30.23,37.64,33.30,34.21,32.45,60.01,59.24,8.49,62.77,61.35,60.44,65.80,63.57,66.71,65.92,63.89,69.46,68.01,73.55,71.31,70.58,69.26,73.01,73.39,70.52,72.73,68.88,69.43,69.86,71.51,72.18,72.78,74.33,74.97,77.20,76.94,77.28,78.10,78.92,82.57,83.43,82.01,83.87,84.20,86.68,89.27,85.21,88.87,85.98,92.46,91.26,92.42,95.43,94.40,91.81,100.21,56.30,59.36,57.57,59.48,61.74,65.31,59.94,63.51,65.31,60.90,63.63,66.24,66.57,69.97,9.43,12.81,0.00,5.10,8.25,10.77,12.37,13.89,10.00,9.49,10.20,11.00,14.14,14.56,15.13,15.13,16.55,27.73,20.10,21.38,19.00,18.11,25.08,23.00,20.40,21.21,24.08,10.44,17.00,23.32,11.18,6.71,1.00,9.90,20.00,23.09,3.61,8.60,16.40,23.85
